รหัสสินค้า,ชื่อสินค้า,ราคา
1569,AMK 625 mg 10's (RX),90
1570,X-Y JELLY 50 g เจลหล่อลื่น (PATAR),22.5
1572,CENASIC CR 1000's (CPL),450
1573,MEBO Cream 10 g,86.5
1574,FLEXSA 500 mg 30's (MEGA),178
1577,AZOPT Ophthalmic Suspension 5 ml,488
1578,โกร่งบดยา 7 ซม.,30.5
1579,SINEMET 25/100 (10X10's),810
1580,SINEMET 25/250 (10X10's),935
1581,ALLERGIS EYE Drops 5 ml (TNP),28.5
1582,CLOTRIDERM V.T. Vaginal Tablet 500 mg 1's (NL),15.5
1583,CLOTRIDERM V.T. Vaginal Tablets 100 mg 6's (NL),15.5
1584,XYZAL 5 mg 1X10's (GSK),132
1585,พิมเสนสำลี ตราโป๊ยเซียน,215
1586,B.O.S 100's (NCR),252
1587,GENTA-OPH EYE Drops 5 ml,23
1588,CONCOR 2.5 mg 10X10's (MERCK),66.75
1589,VISTRA COLLAGEN TRIPEPTIDE 10000 mg กลิ่นส้ม 10 ซอง/กล่อง,527.5
1590,BLACKMORES MARINE COLLAGEN ABSOLUTE 60's,"1,445.00"
1591,COOL BABY PATCH KIDS 6 แผ่น/กล่อง (Nanomed),66
1592,MONOLIN SR 60 mg 3X10's (BERLIN),205
1593,DACIN-F 150 mg 10X10's (Farmaline),24
1594,HYTISONE 1% Cream 5 g (ATC),23.5
1595,EDARBYCLOR (40mg/12.5mg) 28's TAKEDA,825
1596,RYTMONORM 150 mg 5X10's (Abbott),775
1597,N-ZEN Gel 60 g (TCP),45
1598,FUROX Suspension 60 ml (TNP),42.5
1599,SIADOCIN 100 mg 10X10's (SIAM),320
1602,GRACE เกรซ โรลออนสารส้ม,31
1603,GRACE เกรซ โรลออนสารส้ม ขมิ้นชัน,31
1604,GRACE เกรซ โรลออนสารส้ม ว่านหางจระเข้,31
1605,GRACE เกรซ โรลออนสารส้ม เปลือกมังคุด,31
1607,STANDARD BACK SUPPORT No.XL อุปกรณ์พยุงหลัง (STD),375
1609,ANAN แผ่นรองซึมซับ No.L 10 ชิ้น/ห่อ,82
1610,BINOZYT 250 mg 6's (SANDOZ),114
1611,MEGA GINSOMIN (20X8's),"1,066.00"
1612,FOLIC ACID 5 mg 1000's (GPO),322
1613,VIARTRIL-S 500 mg 90's (MEDA),998
1614,MANO Syrup 100 ml,33
1617,ELIDEL Cream 15 g (MEDA),765
1618,กวาวเครือขาว อ้วยอันโอสถ 100's,130
1620,STERILE GAUZE PADS 4x4 inch 100 ชิ้น/กล่อง (Pharmahof),270
1624,BETOSONE-EN Cream 15 g (TO),42.5
1625,BETOSONE-EN Cream 5 g (TO),22
1626,MEGA NAT-B 40's,228
1627,CETAPHIL 125 ml,167
1628,METFORMIN RX 500 mg 50X10's (RX),8
1629,HOTTA ขิงต้นตำรับ 126 g 14 ซอง/ห่อ,94
1630,AMK Suspension 156.25mg/5ml 60 ml (RX),70
1631,AMK Suspension 312.5mg/5ml 60 ml (RX),137
1632,AMK Suspension 457mg/5ml 70 ml (RX),149
1633,PODOPHYLLIN 15 ml (วิทยาศรม),270
1634,ผ้าก๊อซ GAUZE PAD 2x2 inch 10 ห่อ/กล่อง (Canton),34
1636,BETOSONE Cream 450 g (TO),280
1637,ZALBEN 400 mg 1's (PATAR),85
1638,ACCU-CHEK SOFTCLIX LANCETS 25 ชิ้น/กล่อง (Roche),81
1639,PATAR COD LIVER OIL 60's (PATAR),46
1640,COOL BABY PATCH 6 แผ่น/กล่อง (Nanomed),65
1641,ยากษัยเส้นแคปซูล ตราเด็กในพานทอง,16.75
1643,INF-OPH 1% EYE Drops 5 ml,42.5
1645,EFEXOR XR 75 mg 2X14's (VIATRIS),"1,610.00"
1646,SPIRIVA 18 mcg 30's (ไม่มีเครื่อง),"1,362.00"
1648,ลูกเหม็น ถุง 1 กิโลกรัม,112
1649,สำลีแผ่น ตรารถพยาบาล 12 g,7
1650,ยาดมสมุนไพร ตราเฌอเอม 12X1g/โหล,195
1651,MAR PLUS 5% NASAL Spray 20 ml (STADA),188
1653,MYDOCALM 150 mg (1X10's),45.5
1654,FLEXITAL 400 mg (5X10's),248
1655,OXECURE BODY ACNE Spray 50 ml,160
1657,NIDOL Gel 2% 30 g (PACIFIC),110
1658,RISPERDAL Solution 30 ml (Janssen),985
1659,VITAMIN C 500 mg 100's (T.MAN),118
1660,I-COF 25X10's (TCP),18.6
1661,GLUCERNA SR 400 g กลิ่นวานิลลา (Abbott),618
1662,FUNGIDERM-K Cream 10 g (GREATER),31
1663,V-CAP 10X10's (PATAR),120
1665,โกร่งบดยา 9 ซม.,42
1666,คีมคีบสำลี ไม่มีเขี้ยว 13 cm (Canton),76
1668,GLIZIDE 5 mg 5X15's (Pharmahof),98
1669,ROXTHRIN 150 mg 10X10's (TO),160
1670,BEPANTHEN Ointment 30 g (BAYER),136
1671,EVRA TRANDERMAL PATCH อีฟรา 3 แผ่น (Abbott),440
1672,STANDARD BACK SUPPORT No.XXL อุปกรณ์พยุงหลัง (STD),385
1673,TIGERPLAST LEOPOVIDONE 30 ml,36.5
1674,SARA 500 mg เม็ดรี 20X10's (TNP),200
1675,SARA 500 mg เม็ดกลม 20X10's (TNP),200
1676,GYNOSTEN Vaginal Tablet 500 mg 1's (BERICH),26
1677,ถ้วยทองโอสถ ยาหม่องถ้วยทอง 50 g,74
1678,XATRAL XL 10 mg 30's (SANOFI),880
1679,BACTEX Ointment 5 g,52
1680,เยนเชียนไวโอเลต 15 ml (วิทยาศรม),7.75
1681,DERMACOMBIN Cream 5 g,75
1683,TWYNSTA (80/5mg) 30's,875
1684,MUCOSTA 100 mg 10X10's (OTSUKA),82
1685,ANNYLYN 1X21's (TNP),88.5
1686,ANNYLYN 1X28's (TNP),88.5
1687,CAPSIKA Gel 60 g (BKD),90
1688,EXFORGE HCT (5mg/160mg/12.5mg) 4X7's Novartis,835
1689,COSOPT Ophthalmic Solution 5 ml,465
1690,DELTACARBON 10X10's/แพ็ก (SPS),235
1691,PIRIDENE 20 mg 20's,19
1692,URSOLIN 250 mg 10X10's (BERLIN),95
1693,ถ้วยกินยา พลาสติก 30 ml,6.5
1695,AMMONIA แอมโมเนียหอมสหการ 450 ml,90
1696,GLAKAY 15 mg 3X10's (Eisai),350
1697,ยาตำราหลวง 7 รายการ (GPO),70
1698,LADINA ยาสตรีเลดิน่า 20's,80
1699,ARC-SODA อ๊าค-โซดา 227 g,24
1701,LEXEMIN 300 mg (10X10's),112
1702,STREPSIL COOL (24X8's),34
1703,STREPSILS ORIGINAL HHR 8's,34
1704,ANDROCUR 50 mg 5X10's (BAYER),590
1706,CISTEINE 12's (TNP),29.5
1707,PRADAXA 150 mg 30's,"1,749.00"
1709,TRIPNATOL 25 mg 500's (NL),140
1712,VISLUBE EYE Drops 20X0.45ml/กล่อง (TRB),352
1713,MYMOL 500 mg 1000's,300
1715,MIGANA 1X10's (T.MAN),22
1716,ZANIDIP 10 mg 2X14's (Abbott),562
1717,I-COF KIDS รสเชอร์รี่ 60 ml (TCP),32.5
1718,I-COF Syrup รสเชอร์รี่ 60 ml (TCP),35
1719,PIROXICAM FORTE 20 mg (10X10's),99
1720,SERC 16 mg 3X20's (Abbott),429
1722,DISOL 8 mg 10X10's (SIAM),135
1723,STREPSIL ORANGE+VITAMIN C 8's,34
1724,DUINUM 50 mg 1X10's,365
1725,AIR-X รสมะนาว 50X10's (RX),12.4
1726,CHLORPHE 4 mg 1000's (AU),160
1727,EUCALYPTUS OIL ตราจิงโจ้ 8.5 ml,33.5
1728,EUCALYPTUS OIL ตราจิงโจ้ 56 ml,126
1729,GLUCOLYTE 500 mg 500's (TO),150
1730,NINAZOL Cream 5 g (TO),22
1731,แป้งโยคี 60 g (ศิริบัญชา),15
1732,COLPERMIN (10X10's),83.5
1733,DUPHALAC 100 ml (Abbott),128
1735,HYOSMAN 10 mg 50X10's (T.MAN),17.5
1737,TETRACYCLINE 250 mg 1000's (AU),495
1738,CANDINOX Vaginal Tablets 100 mg 6's (CBLAB),21
1741,EUCALYPTUS OIL ตราจิงโจ้ 28 ml,71
1742,SEROQUEL 25 mg 30's,935
1743,AZYCIN 250 mg 1X6's (GPO),97.5
1744,ZINC เนเจอร์บาลานซ์ 90's,158
1745,VITAMIN E MOISTURIZING Cream 25 g (VITARA),60
1746,MEIACT FINE GRANULES 50 mg 0.5gX120ซอง/กล่อง (Meiji),17.5
1747,PRENOLOL 25 mg 50X10's (BERLIN),5.75
1748,GYNECON-T Vaginal Tablets (20X5's),15
1749,RHINOTAPP 1000's (NL),315
1750,MEGA NAT-C 150's,540
1751,DUREX เฟเธอร์ไลท์ 3 ชิ้น/กล่อง,68
1752,LASIX 500 mg 10X10's (SANOFI),"2,520.00"
1753,VITALUX PLUS 30's (Alcon),308
1755,VIT C 50 mg กลิ่นส้ม 1000's (FRX),122
1756,DUREX อัลติมา เฟเธอร์ไลท์ 3 ชิ้น/กล่อง,73
1757,PROTOPIC 0.03% Ointment 10 g,"1,200.00"
1759,HYLES 25 mg 10X10's (BERLIN),140
1761,NSS น้ำเกลือขวดเกลียวใส 1000 ml (ANB),35
1762,CRAVIT Ophthalmic Solution 5 ml,130
1763,ยาดองเหล้าตราเสือ 11 ตัว สูตร 2 ขนาด 300 ml,50.5
1764,อภัยภูเบศร ยาแก้ไอผสมมะขามป้อม 120 ml,27.5
1766,DIFELENE Gel 100 g (TNP),88
1767,EQUAL CLASSIC ชนิดผง 100 ซอง/กล่อง,144
1768,T.V.LONE Lotion 60 ml (T.MAN),26
1769,ถาดนับยา,215
1770,ยาสตรีเพ็ญภาค ชนิดแคปซูล 30's,65
1771,STREPSILS HONEY&LEMON 8's,34
1772,ISOREM 5 mg 10X10's (PML),88.94
1773,BUFLEX 600 mg 500's (BURAPHA),515
1775,AMOXY M.H. 500 mg 50X10's GREEN-BLUE (M&H),15.5
1778,TWINA Cream 15 g (T.MAN),35.5
1779,ZERTINE 10 mg 10X10's (Farmaline),72
1780,CD-OPH EYE Drops 5 ml,53
1781,ยาน้ำมันเหลือง สมถวิล,90
1782,FUCICORT Cream 5 g,99
1784,SYRINGE BALL (No.7) 200 ml,73
1785,DACIN-F 300 mg 10X10's (Farmaline),37.5
1786,SEVEN SEAS MULTIVITAMIN SYRUP WITH LYSINE 100 ml,146
1787,MUCIL 200 mg 30X3g/กล่อง (TO),64
1788,HEPACAP (10X10's),505
1789,TRAJENTA DUO (2.5mg/500mg) 60's,"1,530.00"
1790,LEFLOXIN 500 mg 1X10's (SIAM),168
1791,KLACID 500 mg 1X10's (Abbott),548
1794,ริดสีดวงทวารหนัก ตราปลามังกร 500's,125
1796,RETEN FIVE 30 ml (TO),142
1797,ขมิ้นชัน 60's (ศิริบัญชา),31
1798,ROXYCAN 20 mg 1000's (T.MAN),320
1799,HEPALAC 100 ml (BERLIN),79
1802,ยาหม่องไพล ตราหมอเอี้ยง 50 g,60
1803,TIGER BALM NECK&SHOULDER RUB 50 g,134
1804,OLMETEC 40 mg 30's,870
1805,DOMPER-M 10 mg 50X10's (BKD),4.4
1806,MEDERMA SCAR Gel 10 g,315
1807,VITAMIN B COMPLEX 1000's เม็ดสีน้ำตาล (ROTA),245
1808,NEBILET 5 mg 2X14's (Menarini),692
1809,OXYMET NASAL Spray 0.05% 15 ml (GREATER),31
1810,ALCOHOL 12X30ml (ศิริบัญชา),72
1811,FOLIC ACID 5 mg 100's (ROTA),65
1812,NUOSIC 50X10's (Millimed),8.5
1814,CEZA Syrup 60 ml,37
1815,ALCOHOL 3800 ml (ศิริบัญชา),320
1816,MULTIVITAMIN 1000's (ROTA),285
1817,TOPAMAX 25 mg 6X10's (Janssen),147.75
1818,SCAGEL CYBELE 19 g,258
1819,ISOCAL 850 g (Nestle),598.5
1820,CRAVIT 500 mg (1X5's),374
1821,FELOTEN 10 mg 3X10's (BIOLAB),322
1822,SALMOL EXPECTORANT 60 ml (BIOPHARM),17.5
1823,TAMPO Suspension 60 ml (TNP),19.5
1824,DECOLGEN PRIN (25X4's),188
1827,ARAVA 20 mg 30's (SANOFI),"2,595.00"
1828,ยากิ้ดเซียง ชนิดชง ตราเทียนกิ้ดเซียง,155
1829,เคียงซิมอี้ 30's,245
1830,ยาหอมปราสาททอง อินทรโอสถ 20's,88
1831,ยาหอมปราสาททอง อินทรโอสถ 80's,322
1832,ZOCOVIN Cream 5 g (TO),32
1833,TRANSAMIN 500 mg 10X10's (OHI),63
1834,SYRINGE BALL (No.9) 300 ml,83
1835,THERMO PAD 30x45cm กระเป๋าน้ำร้อนไฟฟ้า,"1,530.00"
1836,ถุงปัสสาวะ เทล่าง URINE BAG 2000 ml บรรจุ 1 ชิ้น,24
1837,หม้อนอน สแตนเลส,830
1839,ATHRIL Powder 30 ซอง/กล่อง (TO),225
1842,แป้งโยคี ในรัศมีวงกลม 60 g,13.5
1843,TOPAMAX 50 mg 6X10's (Janssen),240
1844,TOPAMAX 100 mg 6X10's (Janssen),385
1845,MICARDIS PLUS (40/12.5mg) 30's,659
1846,ORMIST 10 mg 1X10's (TNP),19
1847,ALLORIC 100 mg 500's (TO),220
1849,LONNA Gel (กลิ่นเปปเปอร์มิ้นท์) กล่อง 25X1g,180
1850,ULCEFATE Suspension 240 ml (SIAM),492
1851,BIO VITAMIN C 1000 mg 30's (Pharmahof),166
1852,ยาหม่องเสลดพังพอน ตราหมอเอี้ยง 50 g,60
1853,POLKA Cream 60 g,73
1854,PHARMAVATE Cream 15 g,39
1855,TRINOLONE KIDS ORAL Paste 25X1g/กล่อง,155
1856,ZOCOVIN 200 mg 5X5's (TO),66
1857,FUCIDIN Cream 15 g,174
1858,CLINIVATE-N Cream 15 g (BKD),30
1859,B.M. COUGH Syrup 60 ml (BMP),33
1860,LIPITOR 80 mg (3X10's),"1,980.00"
1862,ACNE AID GENTLE CLEANSER 100 ml,144
1863,LOPID 600 mg (6X10's),910
1864,SEROQUEL 100 mg 30's,"2,015.00"
1865,FluOph EYE Drops 5 ml,54
1866,SUCTION CATHETERS สายดูดเสมหะ No.12 50 เส้น/ห่อ,175
1867,SUCTION CATHETERS สายดูดเสมหะ No.14 50 เส้น/ห่อ,175
1868,TANZARIL 50 mg 3X10's (TEVA),69
1869,SYMBICORT TURBUHALER (160/4.5 mcg) 120 Doses Astrazeneca,"1,155.00"
1870,NOVOFINE 31G (0.25x6mm) 100 ชิ้น/กล่อง,555
1872,TAVIPEC (3X10's),185
1873,LONNA Gel กลิ่นเปปเปอร์มิ้นท์ 5 g,32
1874,ONE-TREX 10X10's (BURAPHA),85
1875,T.M.DAZOLE 500 mg 25X4's (T.MAN),156.5
1876,PROPOLIZ MOUTH Spray 15 ml (T.MAN),85.5
1877,ซอฟเฟล สเปรย์กันยุง กลิ่นฟลอร่า 30 ml,31
1878,ซอฟเฟล สเปรย์กันยุง กลิ่นเฟรช 30 ml,31
1879,MYOGESIC 500's (NL),200
1880,MUSTAB 500's (NL),200
1881,SCAGEL KIDS CYBELE 9 g,143
1882,CLATIDYNE 10 mg 10X10's (NL),60
1883,TC MYCIN 500 mg 10's (TCP),39.5
1884,ELTROXIN 100 mcg 100's,80
1885,น้ำมันละหุ่งหวาน 30 ml (วิทยาศรม),12.75
1886,VULTIN 300 mg (10X10's),31.5
1887,STERILE GAUZE PADS 3x3 inch 100 ชิ้น/กล่อง (Pharmahof),185
1888,VITABION 50X10's (Medline),26
1889,ONSIA 8 mg 10's (SIAM),140
1890,AZITHRO 250 mg 1X6's (M&H),51.5
1891,CLINIVATE-N Cream 5 g (BKD),16
1892,LEXEMIN 100 mg (10X10's),44
1893,FANGO-B Cream 5 g (BKD),16
1895,CLINODERM Cream 15 g (BKD),41.5
1898,CAPSIKA-25 Gel 35 g (BKD),76
1900,BROMHEX 8 mg 50X10's (T.MAN),140
1904,SALMOL Syrup 60 ml (BIOPHARM),17.5
1905,KEPPRA 250 mg 3X10's (GSK),663
1906,LAMISIL Cream 15 g,230
1907,FAVERIN 50 mg 60's (Abbott),"1,433.00"
1908,FAVERIN 100 mg 30's (Abbott),"1,276.00"
1910,ERFUZIDE (10X12's),23.5
1911,HYDROX 25 mg 1000's (T.MAN),325
1912,SERLIFT 50 mg (3X10's),108
1914,IBROFEN 600 mg 25X10's (TO),325
1915,HOTTA GINGER สูตรเข้มข้น ขิง 45 g 5 ซอง/ห่อ,44
1916,PULMICORT RESPULES 0.5 mg 20X2ml/กล่อง (Astrazeneca),785
1917,NEOTAPE POROUS (1/2 inch x 10 yds) สีขาว,22.75
1918,NEOTAPE POROUS (1 inch x 5 yds) สีขาว,34
1919,CARATEN 12.5 mg 10X10's (BERLIN),675
1920,CARATEN 6.25 mg 10X10's (BERLIN),580
1922,IMMUNYTOP กระเทียมสกัด 100's (KLO),218
1923,FENAFEX 180 mg 1X10's (SPS),62
1924,LAMAZONE Cream 10 g (NCR),36.5
1927,BRONAL Syrup 120 ml,129
1928,AMITRIPTYLINE 25 mg 50X10's (GPO),320
1929,COXIUM 1500 mg Powder 30 ซอง/กล่อง (Millimed),325
1930,ZYRRIZIN-G 10 mg 500's (NL),250
1931,FESPA 500 mg 1X10's (TNP),17.5
1932,MYCODERM-C Dusting Powder 75 g,124
1933,MECZE 500 mcg 3X10's (KASPA),61
1934,MECOBIN 0.5 mg 25X10's (UNISON),15.5
1935,MEGA D-TOXI 30's,332
1936,I-PROFEN 400 mg 1000's (OSi),560
1938,ยาแก้ไอ LP น้ำดำ ตราเสือดาว 450 ml,52
1941,แก้วตวงยา 30 ml,9
1942,DIFFERIN (0.1%) 30 g,578
1943,BENZAC AC (2.5%) 60 g,265
1944,CEMOL 500 mg 1000's (CPL),298
1945,TRITACE 10 mg 3X10's (SANOFI),840
1946,TRITACE 5 mg 3X10's (SANOFI),540
1947,SUPRALIP 145 mg 3X10's (Abbott),670
1948,I-PROFEN 400 mg 1000's (OSi),610
1949,FIRIDE 1 mg 3X10's (SIAM),275
1950,PROTOPIC 0.1% Ointment 10 g,"1,275.00"
1955,ด่างทับทิม 400 g (ศิริบัญชา),180
1956,TELFAST 180 mg 1X10's (SANOFI),222
1957,ORKELAX (50X10's),10
1958,สายให้อาหาร STOMACH TUBE No.14,21
1959,สายให้อาหาร STOMACH TUBE No.16,21
1960,EUCALYPTUS Spray 300 ml ตราจิงโจ้,193
1961,FANGO-BD Cream 15 g (BKD),33
1962,TENSOPLAST-L พลาสเตอร์ผ้า 100 ชื้น/กล่อง (Pharmacare),99
1963,CANULA สายออกซิเจน แคนนูล่า,17
1964,NORA Cream 5 g (TNP),23
1966,OC-35 1X21's (PML),87
1967,TRILEPTAL 300 mg 5X10's (Novartis),684
1968,DAIVOBET Ointment 15 g,565
1969,CANAZOL Cream 450 g (TO),235
1970,NOVOMIX 30 Penfill (100 U/ml) 5X3ml/กล่อง,"1,295.00"
1971,LOPRESS 2 mg 10X10's (SIAM),102
1972,ACCU-CHEK PERFORMA STRIPS 25 ชิ้น/กล่อง (Roche),600
1974,DOMPER-M 10 mg 1000's (BKD),195
1975,M-CIN Spray 50 ml (Macrophar),88
1977,VIGAMOX Ophthalmic Solution 5 ml (Alcon),195
1979,ONE ALPHA 1 mcg (10X10's),246
1980,EROXADE 150 mg 10X10's (OSi),142
1981,AVELOX 400 mg 1X5's (BAYER),575
1982,EBIXA 10 mg 28's,"2,290.00"
1984,GLUCOSE-D P.L 454 g (PATAR),44
1985,VYTORIN (10mg/10mg) 3X10's MSD,"1,590.00"
1986,VYTORIN (10mg/20mg) 3X10's MSD,"1,775.00"
1987,MELOBIC 7.5 mg 10X10's (TO),260
1988,MEFAMED 500 mg 500's (Medicpharma),240
1989,MILK OF MAGNESIA C.B. 240 ml (CBLAB),30
1990,MM ยาระบาย รสเชอรี่ 240 ml (Medicpharma),24.5
1991,MM ยาระบาย รสมิ้นท์ 240 ml (Medicpharma),24.5
1992,CLINDALIN Gel 10 g,62.5
1994,ZALAIN Cream 5 g,55
1995,ZALAIN Vaginal Suppository 300 mg 1's,159
1997,ACULAR EYE Drops 5 ml,190
1998,EXFORGE (5mg/160mg) 2X14's Novartis,815
2001,ซอฟเฟล สเปรย์กันยุง กลิ่นฟลอร่า 80 ml,62
2002,ซอฟเฟล สเปรย์กันยุง กลิ่นเฟรช 80 ml,62
2003,มะรุมแคปซูล อ้วยอันโอสถ 100's,103
2004,อบเชยแคปซูล 60's,94
2005,JANUVIA 100 mg 4X7's (MSD),"1,460.00"
2006,FIRIDE 5 mg 3X10's (SIAM),445
2007,DUREX EXCITA 3 ชิ้น/กล่อง,45
2008,CEMOL 500 mg 100's WHITE-BLUE (CPL),27.5
2010,HARNAL OCAS 0.4 mg 30's,935
2011,KOOLFEVER BABY 6 แผ่น/กล่อง,78
2012,AVARIN 5X10's/แพ็ก (MEGA),302
2014,FLEMING 1000 mg 1X10's (BERLIN),91.5
2016,HYDROGEN 12X30ml (ศิริบัญชา),52
2017,COZAAR 100 mg 30's (MSD),940
2018,LAMICTAL 25 mg 30's (GSK),530
2019,LAMICTAL 50 mg 30's (GSK),830
2020,LAMICTAL 100 mg 30's (GSK),"1,320.00"
2021,IMURAN 50 mg 100's,"1,630.00"
2024,STUGIN 25 mg 1000's (BKD),175
2025,SOPROXEN 275 mg 10X10's (BERLIN),172
2026,ONZET Suspension (200mg/5ml) 15 ml M&H,92
2027,BUFLEX 600 mg 25X10's/กล่อง,315
2028,MEFAMED 500 mg 25X10's/กล่อง (Medicpharma),145
2029,SUCEE 1X28's (BIOPHARM),82.5
2030,MEGA ULTRAPRO 900 g กลิ่นวานิลลา,"1,448.00"
2031,BESTATIN 40 mg 10X10's (BERLIN),238
2032,DEHECTA Suspension 20 ซอง/กล่อง,475
2034,TOPOXY SKIN Cream 10 g (SPS),43.75
2035,แป้งผง ตราเต่า 25 g กลิ่นเมนทอล,30
2036,IBROFEN FC 400 mg 50X10's/กล่อง (TO),405
2037,SILVERDERM Cream 25 g (TO),32
2038,BETOSALIC Ointment 5 g (TO),24.5
2039,PAINELIEF COOL Gel 30 g,66.5
2040,VIMPAT 100 mg 56's,"5,655.00"
2041,NUTROPLEX OLIGO 100 ml,143
2043,ILIADIN NASAL Spray 10 ml สำหรับผู้ใหญ่,129
2045,BETADINE Ointment 50 g,120.5
2046,SENOLAX 60's (SPS),56
2048,BETAMETH Cream 500 g (OSi),310
2049,FURETIC 40 mg 10X10's (SIAM),215
2050,METROLEX 200 mg 10X10's (SIAM),90
2051,METROLEX 400 mg 10X10's (SIAM),138
2053,MEGA GARLIC OIL 100's,103
2054,LANOXIN-PG 0.0625 mg 300's,270
2055,GANATON 50 mg 1X10's (Abbott),148
2056,VOLTA 50 mg 1000's (T.MAN),178
2057,BESTATIN 20 mg 10X10's (BERLIN),146
2058,LAURA-35 ลอร่า 1X21's,65
2059,PURIDE 300 mg 50X10's (POLIPHARM),18
2060,FLUOXINE 20 mg 50X10's (TO),7.5
2061,NYST ORAL 12 ml (CP),35
2062,GAVISCON Tablet กาวิสคอน เปปเปอร์มิ้นต์ 16's,158
2063,T.A. 0.02% Cream 5 g (OSi),13
2064,SALONPAS พลาสเตอร์บรรเทาปวด 10 ชิ้น/กล่อง,34
2066,SAUGELLA ATTIVA 100 ml,114
2067,SAUGELLA DERMOLIQUIDO 100 ml,92
2068,SAUGELLA POLIGYN 100 ml,136
2070,LEXAPRO 10 mg (2X14's),"1,120.00"
2071,GLUCERNA SR 850 g กลิ่นวานิลลา (Abbott),"1,098.00"
2072,NURO-B 30X10's (TO),22
2073,TRIPNATOL 10 mg 1000's (NL),160
2074,DILANTIN 100 mg 100's (VIATRIS),392
2075,MEGA GINKGO BILOBA 60's,193.95
2077,ZYRRIZIN 10 mg 10X10's (NL),52
2079,STRESSTABS 600+IRON 30's (GSK),220
2080,ยาดมเปปเปอร์มิ้นท์ ฟิลด์ Inhaler 12X2ml/โหล,213
2081,SARA 500 mg เม็ดรี 100's (TNP),110
2086,COAPROVEL (300mg/12.5mg) 28's SANOFI,965
2088,LYRICA 75 mg 4X14's (VIATRIS),"2,880.00"
2089,MYOTAB 500's (NL),200
2090,SOS Plus พลาสเตอร์ใส ปิดแผล กันน้ำ รุ่น T2 (6x7cm) 3 แผ่น/กล่อง,27.5
2091,SOS Plus พลาสเตอร์ใส ปิดแผล กันน้ำ รุ่น T3 (6x10cm) 2 แผ่น/กล่อง,32
2092,SOS Plus ผ้าก๊อซ ปิดแผล รุ่น S2 (6x7cm) 5 แผ่น/กล่อง,29
2093,SOS Plus พลาสเตอร์ใส ปิดแผล กันน้ำ รุ่น T1 (2.5x5.6cm) 10 แผ่น/กล่อง,23
2094,SOS Plus ผ้าก๊อซ ปิดแผล รุ่น S3 (6x10cm) 4 แผ่น/กล่อง,29.5
2095,ยาริดสีดวงใบห่อ ชนิดเม็ด 60's,23
2096,ZEMA Cream 15 g,43.25
2097,COXIUM 500 mg 10X10's (Millimed),255
2098,ใบมะขามแขก อ้วยอันโอสถ 30's,31
2101,TRUSLEN COFFEE PLUS COLLAGEN 16gX10ซอง,83
2102,T.A. 0.1% Cream 5 g (OSi),13.75
2103,CELLUFRESH UD 30X0.4ml/กล่อง,256
2104,DITOIN 100 mg 100's (ATC),85
2105,FUROX Suspension 30 ml (TNP),25
2106,XALACOM EYE Drops 2.5 ml,629
2107,FLUNOBATE-N Cream 5 g (TNP),25
2108,FLUNOBATE-N Cream 15 g (TNP),43.5
2110,FLOXCIPRO 500 mg 10X10's (Medicpharma),145
2111,NEURONTIN 600 mg (10X10's),533
2112,METHYCOBAL 500 mcg 3X10's (Eisai),158
2113,HYLES 100 mg 10X10's (BERLIN),525
2114,ALLERGIS EYE Drops 10 ml (TNP),37.5
2115,INDOMETHACIN 1000's (AU),200
2116,STRESSTABS 600+ZINC 30's (GSK),222
2117,จุกล้างจมูก Klean&Kare (ANB),26.5
2118,YAZ 1X28's (BAYER),374
2120,FEXOTIN 60 mg 1X10's (Farmaline),28.5
2121,MERISLON 6 mg 3X10's (Eisai),57
2122,SIDUOL 3X10's (Eisai),110
2123,CO-DIOVAN (160mg/12.5mg) 28's Novartis,815
2124,BLACKMORES CoQ10 30's,639.5
2125,ริดสีดวงทวารหนัก ตราใบห่อ ชนิดแคปซูล,23.5
2126,ASPILETS 81 mg (20X10's),117
2127,SUBSYDE-CR 100 mg PACK (5x2x10's),520
2128,กระเป๋ายาสะพายใบเล็ก 6x8x12 inch,330
2129,กระเป๋ายาสะพายใบใหญ่ 8x14x9.5 inch,375
2130,SELBEX 50 mg 3X10's (Eisai),194
2131,PULMICORT RESPULES 1 mg 20X2ml/กล่อง (Astrazeneca),"1,020.00"
2133,LOSEC OMEPRAZOLE 20 mg 10X10's (GPO),79
2134,NASONEX NASAL Spray 60 doses (MSD),448
2135,ZEMA Lotion 30 ml,32
2137,DERMAHEU Cream 25 g (TNP),88.5
2138,CATAFLAM 25 mg 2X10's (Novartis),100
2139,GAVISCON Suspension กาวิสคอน เปปเปอร์มิ้นต์ 150 ml,257
2140,VITA C 25 mg กลิ่นองุ่น 1000's (T.MAN),102
2142,NEVRAMIN 10X10's (TAKEDA),260
2143,ALCOHOL Gel 450 ml (ศิริบัญชา),75
2144,PORMUS (50X10's),10
2145,MINIDOZ 1X28's (Exeltis),137.5
2147,ASPENT-M 81 mg 60's,32
2148,ASPENT-M 81 mg 1000's,295
2149,CADUET (5mg/10mg) 28's VIATRIS,"1,220.00"
2150,SEBIVO 600 mg (2X14's),"3,650.00"
2151,AMBES 5 mg 10X10's (GPO),65
2152,AMBES 10 mg 10X10's (GPO),108
2153,HCTZ 25 mg 50X10's (GPO),3.8
2154,HCTZ 50 mg 50X10's (GPO),5.8
2155,RHINALAX-B 60 ml (BURAPHA),20
2156,CIPROXIN 500 mg (10X10's),192
