รหัสสินค้า,ชื่อสินค้า,ราคา,
1617,ELIDEL Cream 15 g (MEDA),765,บาท
1618,กวาวเครือขาว อ้วยอันโอสถ 100's,130,บาท
1620,STERILE GAUZE PADS 4x4 inch 100 ชิ้น/กล่อง (Pharmahof),270,บาท
1624,BETOSONE-EN Cream 15 g (TO),42.5,บาท
1625,BETOSONE-EN Cream 5 g (TO),22,บาท
1626,MEGA NAT-B 40's,228,บาท
1627,CETAPHIL 125 ml,167,บาท
1628,METFORMIN RX 500 mg 50X10's (RX),8,บาท
1629,HOTTA ขิงต้นตำรับ 126 g 14 ซอง/ห่อ,94,บาท
1630,AMK Suspension 156.25mg/5ml 60 ml (RX),70,บาท
1631,AMK Suspension 312.5mg/5ml 60 ml (RX),137,บาท
1632,AMK Suspension 457mg/5ml 70 ml (RX),149,บาท
1633,PODOPHYLLIN 15 ml (วิทยาศรม),270,บาท
1634,ผ้าก๊อซ GAUZE PAD 2x2 inch 10 ห่อ/กล่อง (Canton),34,บาท
1636,BETOSONE Cream 450 g (TO),280,บาท
1637,ZALBEN 400 mg 1's (PATAR),85,บาท
1638,ACCU-CHEK SOFTCLIX LANCETS 25 ชิ้น/กล่อง (Roche),81,บาท
1639,PATAR COD LIVER OIL 60's (PATAR),46,บาท
1640,COOL BABY PATCH 6 แผ่น/กล่อง (Nanomed),65,บาท
1641,ยากษัยเส้นแคปซูล ตราเด็กในพานทอง,16.75,บาท
1643,INF-OPH 1% EYE Drops 5 ml,42.5,บาท
1645,EFEXOR XR 75 mg 2X14's (VIATRIS),"1,610.00",บาท
1646,SPIRIVA 18 mcg 30's (ไม่มีเครื่อง),"1,362.00",บาท
1648,ลูกเหม็น ถุง 1 กิโลกรัม,112,บาท
1649,สำลีแผ่น ตรารถพยาบาล 12 g,7,บาท
1650,ยาดมสมุนไพร ตราเฌอเอม 12X1g/โหล,195,บาท
1651,MAR PLUS 5% NASAL Spray 20 ml (STADA),188,บาท
1653,MYDOCALM 150 mg (1X10's),45.5,บาท
1654,FLEXITAL 400 mg (5X10's),248,บาท
1655,OXECURE BODY ACNE Spray 50 ml,160,บาท
1657,NIDOL Gel 2% 30 g (PACIFIC),110,บาท
1658,RISPERDAL Solution 30 ml (Janssen),985,บาท
1659,VITAMIN C 500 mg 100's (T.MAN),118,บาท
1660,I-COF 25X10's (TCP),18.6,บาท
1661,GLUCERNA SR 400 g กลิ่นวานิลลา (Abbott),618,บาท
1662,FUNGIDERM-K Cream 10 g (GREATER),31,บาท
1663,V-CAP 10X10's (PATAR),120,บาท
1665,โกร่งบดยา 9 ซม.,42,บาท
1666,คีมคีบสำลี ไม่มีเขี้ยว 13 cm (Canton),76,บาท
1668,GLIZIDE 5 mg 5X15's (Pharmahof),98,บาท
1669,ROXTHRIN 150 mg 10X10's (TO),160,บาท
1670,BEPANTHEN Ointment 30 g (BAYER),136,บาท
1671,EVRA TRANDERMAL PATCH อีฟรา 3 แผ่น (Abbott),440,บาท
1672,STANDARD BACK SUPPORT No.XXL อุปกรณ์พยุงหลัง (STD),385,บาท
1673,TIGERPLAST LEOPOVIDONE 30 ml,36.5,บาท
1674,SARA 500 mg เม็ดรี 20X10's (TNP),200,บาท
1675,SARA 500 mg เม็ดกลม 20X10's (TNP),200,บาท
1676,GYNOSTEN Vaginal Tablet 500 mg 1's (BERICH),26,บาท
1677,ถ้วยทองโอสถ ยาหม่องถ้วยทอง 50 g,74,บาท
1678,XATRAL XL 10 mg 30's (SANOFI),880,บาท
1679,BACTEX Ointment 5 g,52,บาท
1680,เยนเชียนไวโอเลต 15 ml (วิทยาศรม),7.75,บาท
1681,DERMACOMBIN Cream 5 g,75,บาท
1683,TWYNSTA (80/5mg) 30's,875,บาท
1684,MUCOSTA 100 mg 10X10's (OTSUKA),82,บาท
1685,ANNYLYN 1X21's (TNP),88.5,บาท
1686,ANNYLYN 1X28's (TNP),88.5,บาท
1687,CAPSIKA Gel 60 g (BKD),90,บาท
1688,EXFORGE HCT (5mg/160mg/12.5mg) 4X7's Novartis,835,บาท
1689,COSOPT Ophthalmic Solution 5 ml,465,บาท
1690,DELTACARBON 10X10's/แพ็ก (SPS),235,บาท
1691,PIRIDENE 20 mg 20's,19,บาท
1692,URSOLIN 250 mg 10X10's (BERLIN),95,บาท
1693,ถ้วยกินยา พลาสติก 30 ml,6.5,บาท
1695,AMMONIA แอมโมเนียหอมสหการ 450 ml,90,บาท
1696,GLAKAY 15 mg 3X10's (Eisai),350,บาท
1697,ยาตำราหลวง 7 รายการ (GPO),70,บาท
1698,LADINA ยาสตรีเลดิน่า 20's,80,บาท
1699,ARC-SODA อ๊าค-โซดา 227 g,24,บาท
1701,LEXEMIN 300 mg (10X10's),112,บาท
1702,STREPSIL COOL (24X8's),34,บาท
1703,STREPSILS ORIGINAL HHR 8's,34,บาท
1704,ANDROCUR 50 mg 5X10's (BAYER),590,บาท
1706,CISTEINE 12's (TNP),29.5,บาท
1707,PRADAXA 150 mg 30's,"1,749.00",บาท
1709,TRIPNATOL 25 mg 500's (NL),140,บาท
1712,VISLUBE EYE Drops 20X0.45ml/กล่อง (TRB),352,บาท
1713,MYMOL 500 mg 1000's,215,บาท
1715,MIGANA 1X10's (T.MAN),22,บาท
1716,ZANIDIP 10 mg 2X14's (Abbott),562,บาท
1717,I-COF KIDS รสเชอร์รี่ 60 ml (TCP),32.5,บาท
1718,I-COF Syrup รสเชอร์รี่ 60 ml (TCP),35,บาท
1719,PIROXICAM FORTE 20 mg (10X10's),99,บาท
1720,SERC 16 mg 3X20's (Abbott),429,บาท
1722,DISOL 8 mg 10X10's (SIAM),135,บาท
1723,STREPSIL ORANGE+VITAMIN C 8's,34,บาท
1724,DUINUM 50 mg 1X10's,365,บาท
1725,AIR-X รสมะนาว 50X10's (RX),12.4,บาท
1726,CHLORPHE 4 mg 1000's (AU),160,บาท
1727,EUCALYPTUS OIL ตราจิงโจ้ 8.5 ml,33.5,บาท
1728,EUCALYPTUS OIL ตราจิงโจ้ 56 ml,126,บาท
1729,GLUCOLYTE 500 mg 500's (TO),150,บาท
1730,NINAZOL Cream 5 g (TO),22,บาท
1731,แป้งโยคี 60 g (ศิริบัญชา),15,บาท
1732,COLPERMIN (10X10's),83.5,บาท
1733,DUPHALAC 100 ml (Abbott),128,บาท
1735,HYOSMAN 10 mg 50X10's (T.MAN),17.5,บาท
1737,TETRACYCLINE 250 mg 1000's (AU),495,บาท
1738,CANDINOX Vaginal Tablets 100 mg 6's (CBLAB),21,บาท
1741,EUCALYPTUS OIL ตราจิงโจ้ 28 ml,71,บาท
1742,SEROQUEL 25 mg 30's,935,บาท
1743,AZYCIN 250 mg 1X6's (GPO),97.5,บาท
1744,ZINC เนเจอร์บาลานซ์ 90's,158,บาท
1745,VITAMIN E MOISTURIZING Cream 25 g (VITARA),60,บาท
1746,MEIACT FINE GRANULES 50 mg 0.5gX120ซอง/กล่อง (Meiji),17.5,บาท
1747,PRENOLOL 25 mg 50X10's (BERLIN),5.75,บาท
1748,GYNECON-T Vaginal Tablets (20X5's),15,บาท
1749,RHINOTAPP 1000's (NL),315,บาท
1750,MEGA NAT-C 150's,540,บาท
1751,DUREX เฟเธอร์ไลท์ 3 ชิ้น/กล่อง,68,บาท
1752,LASIX 500 mg 10X10's (SANOFI),"2,520.00",บาท
1753,VITALUX PLUS 30's (Alcon),308,บาท
1755,VIT C 50 mg กลิ่นส้ม 1000's (FRX),122,บาท
1756,DUREX อัลติมา เฟเธอร์ไลท์ 3 ชิ้น/กล่อง,73,บาท
1757,PROTOPIC 0.03% Ointment 10 g,"1,200.00",บาท
1759,HYLES 25 mg 10X10's (BERLIN),140,บาท
1761,NSS น้ำเกลือขวดเกลียวใส 1000 ml (ANB),35,บาท
1762,CRAVIT Ophthalmic Solution 5 ml,130,บาท
1763,ยาดองเหล้าตราเสือ 11 ตัว สูตร 2 ขนาด 300 ml,50.5,บาท
1764,อภัยภูเบศร ยาแก้ไอผสมมะขามป้อม 120 ml,27.5,บาท
1766,DIFELENE Gel 100 g (TNP),88,บาท
1767,EQUAL CLASSIC ชนิดผง 100 ซอง/กล่อง,144,บาท
1768,T.V.LONE Lotion 60 ml (T.MAN),26,บาท
1769,ถาดนับยา,215,บาท
1770,ยาสตรีเพ็ญภาค ชนิดแคปซูล 30's,65,บาท
1771,STREPSILS HONEY&LEMON 8's,34,บาท
1772,ISOREM 5 mg 10X10's (PML),88.94,บาท
1773,BUFLEX 600 mg 500's (BURAPHA),515,บาท
1775,AMOXY M.H. 500 mg 50X10's GREEN-BLUE (M&H),15.5,บาท
1778,TWINA Cream 15 g (T.MAN),35.5,บาท
1779,ZERTINE 10 mg 10X10's (Farmaline),72,บาท
1780,CD-OPH EYE Drops 5 ml,53,บาท
1781,ยาน้ำมันเหลือง สมถวิล,90,บาท
1782,FUCICORT Cream 5 g,99,บาท
1784,SYRINGE BALL (No.7) 200 ml,73,บาท
1785,DACIN-F 300 mg 10X10's (Farmaline),37.5,บาท
1786,SEVEN SEAS MULTIVITAMIN SYRUP WITH LYSINE 100 ml,146,บาท
1787,MUCIL 200 mg 30X3g/กล่อง (TO),64,บาท
1788,HEPACAP (10X10's),505,บาท
1789,TRAJENTA DUO (2.5mg/500mg) 60's,"1,530.00",บาท
1790,LEFLOXIN 500 mg 1X10's (SIAM),168,บาท
1791,KLACID 500 mg 1X10's (Abbott),548,บาท
1794,ริดสีดวงทวารหนัก ตราปลามังกร 500's,125,บาท
1796,RETEN FIVE 30 ml (TO),142,บาท
1797,ขมิ้นชัน 60's (ศิริบัญชา),31,บาท
1798,ROXYCAN 20 mg 1000's (T.MAN),320,บาท
1799,HEPALAC 100 ml (BERLIN),79,บาท
1802,ยาหม่องไพล ตราหมอเอี้ยง 50 g,60,บาท
1803,TIGER BALM NECK&SHOULDER RUB 50 g,134,บาท
1804,OLMETEC 40 mg 30's,870,บาท
1805,DOMPER-M 10 mg 50X10's (BKD),4.4,บาท
1806,MEDERMA SCAR Gel 10 g,315,บาท
1807,VITAMIN B COMPLEX 1000's เม็ดสีน้ำตาล (ROTA),245,บาท
1808,NEBILET 5 mg 2X14's (Menarini),692,บาท
1809,OXYMET NASAL Spray 0.05% 15 ml (GREATER),31,บาท
1810,ALCOHOL 12X30ml (ศิริบัญชา),72,บาท
1811,FOLIC ACID 5 mg 100's (ROTA),65,บาท
1812,NUOSIC 50X10's (Millimed),8.5,บาท
1814,CEZA Syrup 60 ml,37,บาท
1815,ALCOHOL 3800 ml (ศิริบัญชา),320,บาท
1816,MULTIVITAMIN 1000's (ROTA),285,บาท
1817,TOPAMAX 25 mg 6X10's (Janssen),147.75,บาท
1818,SCAGEL CYBELE 19 g,258,บาท
1819,ISOCAL 850 g (Nestle),598.5,บาท
1820,CRAVIT 500 mg (1X5's),374,บาท
1821,FELOTEN 10 mg 3X10's (BIOLAB),322,บาท
1822,SALMOL EXPECTORANT 60 ml (BIOPHARM),17.5,บาท
1823,TAMPO Suspension 60 ml (TNP),19.5,บาท
1824,DECOLGEN PRIN (25X4's),193,บาท
1827,ARAVA 20 mg 30's (SANOFI),"2,595.00",บาท
1828,ยากิ้ดเซียง ชนิดชง ตราเทียนกิ้ดเซียง,155,บาท
1829,เคียงซิมอี้ 30's,245,บาท
1830,ยาหอมปราสาททอง อินทรโอสถ 20's,88,บาท
1831,ยาหอมปราสาททอง อินทรโอสถ 80's,322,บาท
1832,ZOCOVIN Cream 5 g (TO),32,บาท
1833,TRANSAMIN 500 mg 10X10's (OHI),63,บาท
1834,SYRINGE BALL (No.9) 300 ml,83,บาท
1835,THERMO PAD 30x45cm กระเป๋าน้ำร้อนไฟฟ้า,"1,530.00",บาท
1836,ถุงปัสสาวะ เทล่าง URINE BAG 2000 ml บรรจุ 1 ชิ้น,24,บาท
1837,หม้อนอน สแตนเลส,830,บาท
1839,ATHRIL Powder 30 ซอง/กล่อง (TO),225,บาท
1842,แป้งโยคี ในรัศมีวงกลม 60 g,13.5,บาท
1843,TOPAMAX 50 mg 6X10's (Janssen),240,บาท
1844,TOPAMAX 100 mg 6X10's (Janssen),385,บาท
1845,MICARDIS PLUS (40/12.5mg) 30's,659,บาท
1846,ORMIST 10 mg 1X10's (TNP),19,บาท
1847,ALLORIC 100 mg 500's (TO),220,บาท
1849,LONNA Gel (กลิ่นเปปเปอร์มิ้นท์) กล่อง 25X1g,180,บาท
1850,ULCEFATE Suspension 240 ml (SIAM),492,บาท
1851,BIO VITAMIN C 1000 mg 30's (Pharmahof),166,บาท
1852,ยาหม่องเสลดพังพอน ตราหมอเอี้ยง 50 g,60,บาท
1853,POLKA Cream 60 g,73,บาท
1854,PHARMAVATE Cream 15 g,39,บาท
1855,TRINOLONE KIDS ORAL Paste 25X1g/กล่อง,155,บาท
1856,ZOCOVIN 200 mg 5X5's (TO),66,บาท
1857,FUCIDIN Cream 15 g,174,บาท
1858,CLINIVATE-N Cream 15 g (BKD),30,บาท
1859,B.M. COUGH Syrup 60 ml (BMP),33,บาท
1860,LIPITOR 80 mg (3X10's),"1,980.00",บาท
1862,ACNE AID GENTLE CLEANSER 100 ml,144,บาท
1863,LOPID 600 mg (6X10's),910,บาท
1864,SEROQUEL 100 mg 30's,"2,015.00",บาท
1865,FluOph EYE Drops 5 ml,54,บาท
1866,SUCTION CATHETERS สายดูดเสมหะ No.12 50 เส้น/ห่อ,175,บาท
1867,SUCTION CATHETERS สายดูดเสมหะ No.14 50 เส้น/ห่อ,175,บาท
1868,TANZARIL 50 mg 3X10's (TEVA),69,บาท
1869,SYMBICORT TURBUHALER (160/4.5 mcg) 120 Doses Astrazeneca,"1,155.00",บาท
1870,NOVOFINE 31G (0.25x6mm) 100 ชิ้น/กล่อง,555,บาท
1872,TAVIPEC (3X10's),185,บาท
1873,LONNA Gel กลิ่นเปปเปอร์มิ้นท์ 5 g,32,บาท
1874,ONE-TREX 10X10's (BURAPHA),85,บาท
1875,T.M.DAZOLE 500 mg 25X4's (T.MAN),156.5,บาท
1876,PROPOLIZ MOUTH Spray 15 ml (T.MAN),85.5,บาท
1877,ซอฟเฟล สเปรย์กันยุง กลิ่นฟลอร่า 30 ml,31,บาท
1878,ซอฟเฟล สเปรย์กันยุง กลิ่นเฟรช 30 ml,31,บาท
1879,MYOGESIC 500's (NL),200,บาท
1880,MUSTAB 500's (NL),200,บาท
1881,SCAGEL KIDS CYBELE 9 g,143,บาท
1882,CLATIDYNE 10 mg 10X10's (NL),60,บาท
1883,TC MYCIN 500 mg 10's (TCP),39.5,บาท
1884,ELTROXIN 100 mcg 100's,80,บาท
1885,น้ำมันละหุ่งหวาน 30 ml (วิทยาศรม),12.75,บาท
1886,VULTIN 300 mg (10X10's),31.5,บาท
1887,STERILE GAUZE PADS 3x3 inch 100 ชิ้น/กล่อง (Pharmahof),185,บาท
1888,VITABION 50X10's (Medline),26,บาท
1889,ONSIA 8 mg 10's (SIAM),140,บาท
1890,AZITHRO 250 mg 1X6's (M&H),51.5,บาท
1891,CLINIVATE-N Cream 5 g (BKD),16,บาท
1892,LEXEMIN 100 mg (10X10's),44,บาท
1893,FANGO-B Cream 5 g (BKD),16,บาท
1895,CLINODERM Cream 15 g (BKD),41.5,บาท
1898,CAPSIKA-25 Gel 35 g (BKD),76,บาท
1900,BROMHEX 8 mg 50X10's (T.MAN),140,บาท
1904,SALMOL Syrup 60 ml (BIOPHARM),17.5,บาท
1905,KEPPRA 250 mg 3X10's (GSK),663,บาท
1906,LAMISIL Cream 15 g,230,บาท
1907,FAVERIN 50 mg 60's (Abbott),"1,433.00",บาท
1908,FAVERIN 100 mg 30's (Abbott),"1,276.00",บาท
1910,ERFUZIDE (10X12's),23.5,บาท
1911,HYDROX 25 mg 1000's (T.MAN),325,บาท
1912,SERLIFT 50 mg (3X10's),108,บาท
1914,IBROFEN 600 mg 25X10's (TO),325,บาท
1915,HOTTA GINGER สูตรเข้มข้น ขิง 45 g 5 ซอง/ห่อ,44,บาท
1916,PULMICORT RESPULES 0.5 mg 20X2ml/กล่อง (Astrazeneca),785,บาท
1917,NEOTAPE POROUS (1/2 inch x 10 yds) สีขาว,22.75,บาท
1918,NEOTAPE POROUS (1 inch x 5 yds) สีขาว,34,บาท
1919,CARATEN 12.5 mg 10X10's (BERLIN),675,บาท
1920,CARATEN 6.25 mg 10X10's (BERLIN),580,บาท
1922,IMMUNYTOP กระเทียมสกัด 100's (KLO),218,บาท
1923,FENAFEX 180 mg 1X10's (SPS),62,บาท
1924,LAMAZONE Cream 10 g (NCR),36.5,บาท
1927,BRONAL Syrup 120 ml,129,บาท
1928,AMITRIPTYLINE 25 mg 50X10's (GPO),320,บาท
1929,COXIUM 1500 mg Powder 30 ซอง/กล่อง (Millimed),325,บาท
1930,ZYRRIZIN-G 10 mg 500's (NL),250,บาท
1931,FESPA 500 mg 1X10's (TNP),17.5,บาท
1932,MYCODERM-C Dusting Powder 75 g,124,บาท
1933,MECZE 500 mcg 3X10's (KASPA),61,บาท
1934,MECOBIN 0.5 mg 25X10's (UNISON),15.5,บาท
1935,MEGA D-TOXI 30's,332,บาท
1936,I-PROFEN 400 mg 1000's (OSi),560,บาท
1938,ยาแก้ไอ LP น้ำดำ ตราเสือดาว 450 ml,52,บาท
1941,แก้วตวงยา 30 ml,9,บาท
1942,DIFFERIN (0.1%) 30 g,578,บาท
1943,BENZAC AC (2.5%) 60 g,265,บาท
1944,CEMOL 500 mg 1000's (CPL),298,บาท
1945,TRITACE 10 mg 3X10's (SANOFI),840,บาท
1946,TRITACE 5 mg 3X10's (SANOFI),540,บาท
1947,SUPRALIP 145 mg 3X10's (Abbott),670,บาท
1948,I-PROFEN 400 mg 1000's (OSi),610,บาท
1949,FIRIDE 1 mg 3X10's (SIAM),275,บาท
1950,PROTOPIC 0.1% Ointment 10 g,"1,275.00",บาท
1955,ด่างทับทิม 400 g (ศิริบัญชา),180,บาท
1956,TELFAST 180 mg 1X10's (SANOFI),222,บาท
1957,ORKELAX (50X10's),10,บาท
1958,สายให้อาหาร STOMACH TUBE No.14,21,บาท
1959,สายให้อาหาร STOMACH TUBE No.16,21,บาท
1960,EUCALYPTUS Spray 300 ml ตราจิงโจ้,193,บาท
1961,FANGO-BD Cream 15 g (BKD),33,บาท
1962,TENSOPLAST-L พลาสเตอร์ผ้า 100 ชื้น/กล่อง (Pharmacare),99,บาท
1963,CANULA สายออกซิเจน แคนนูล่า,17,บาท
1964,NORA Cream 5 g (TNP),23,บาท
1966,OC-35 1X21's (PML),87,บาท
1967,TRILEPTAL 300 mg 5X10's (Novartis),684,บาท
1968,DAIVOBET Ointment 15 g,565,บาท
1969,CANAZOL Cream 450 g (TO),235,บาท
1970,NOVOMIX 30 Penfill (100 U/ml) 5X3ml/กล่อง,"1,295.00",บาท
1971,LOPRESS 2 mg 10X10's (SIAM),102,บาท
1972,ACCU-CHEK PERFORMA STRIPS 25 ชิ้น/กล่อง (Roche),600,บาท
1974,DOMPER-M 10 mg 1000's (BKD),195,บาท
1975,M-CIN Spray 50 ml (Macrophar),88,บาท
1977,VIGAMOX Ophthalmic Solution 5 ml (Alcon),195,บาท
1979,ONE ALPHA 1 mcg (10X10's),246,บาท
1980,EROXADE 150 mg 10X10's (OSi),142,บาท
1981,AVELOX 400 mg 1X5's (BAYER),575,บาท
1982,EBIXA 10 mg 28's,"2,290.00",บาท
1984,GLUCOSE-D P.L 454 g (PATAR),44,บาท
1985,VYTORIN (10mg/10mg) 3X10's MSD,"1,590.00",บาท
1986,VYTORIN (10mg/20mg) 3X10's MSD,"1,775.00",บาท
1987,MELOBIC 7.5 mg 10X10's (TO),260,บาท
1988,MEFAMED 500 mg 500's (Medicpharma),240,บาท
1989,MILK OF MAGNESIA C.B. 240 ml (CBLAB),30,บาท
1990,MM ยาระบาย รสเชอรี่ 240 ml (Medicpharma),24.5,บาท
1991,MM ยาระบาย รสมิ้นท์ 240 ml (Medicpharma),24.5,บาท
1992,CLINDALIN Gel 10 g,62.5,บาท
1994,ZALAIN Cream 5 g,55,บาท
1995,ZALAIN Vaginal Suppository 300 mg 1's,159,บาท
1997,ACULAR EYE Drops 5 ml,190,บาท
1998,EXFORGE (5mg/160mg) 2X14's Novartis,815,บาท
2001,ซอฟเฟล สเปรย์กันยุง กลิ่นฟลอร่า 80 ml,62,บาท
2002,ซอฟเฟล สเปรย์กันยุง กลิ่นเฟรช 80 ml,62,บาท
2003,มะรุมแคปซูล อ้วยอันโอสถ 100's,103,บาท
2004,อบเชยแคปซูล 60's,94,บาท
2005,JANUVIA 100 mg 4X7's (MSD),"1,460.00",บาท
2006,FIRIDE 5 mg 3X10's (SIAM),445,บาท
2007,DUREX EXCITA 3 ชิ้น/กล่อง,45,บาท
2008,CEMOL 500 mg 100's WHITE-BLUE (CPL),27.5,บาท
2010,HARNAL OCAS 0.4 mg 30's,935,บาท
2011,KOOLFEVER BABY 6 แผ่น/กล่อง,78,บาท
2012,AVARIN 5X10's/แพ็ก (MEGA),302,บาท
2014,FLEMING 1000 mg 1X10's (BERLIN),91.5,บาท
2016,HYDROGEN 12X30ml (ศิริบัญชา),52,บาท
2017,COZAAR 100 mg 30's (MSD),940,บาท
2018,LAMICTAL 25 mg 30's (GSK),530,บาท
2019,LAMICTAL 50 mg 30's (GSK),830,บาท
2020,LAMICTAL 100 mg 30's (GSK),"1,320.00",บาท
2021,IMURAN 50 mg 100's,"1,630.00",บาท
2024,STUGIN 25 mg 1000's (BKD),175,บาท
2025,SOPROXEN 275 mg 10X10's (BERLIN),172,บาท
2026,ONZET Suspension (200mg/5ml) 15 ml M&H,92,บาท
2027,BUFLEX 600 mg 25X10's/กล่อง,315,บาท
2028,MEFAMED 500 mg 25X10's/กล่อง (Medicpharma),145,บาท
2029,SUCEE 1X28's (BIOPHARM),84,บาท
2030,MEGA ULTRAPRO 900 g กลิ่นวานิลลา,"1,448.00",บาท
2031,BESTATIN 40 mg 10X10's (BERLIN),238,บาท
2032,DEHECTA Suspension 20 ซอง/กล่อง,475,บาท
2034,TOPOXY SKIN Cream 10 g (SPS),43.75,บาท
2035,แป้งผง ตราเต่า 25 g กลิ่นเมนทอล,30,บาท
2036,IBROFEN FC 400 mg 50X10's/กล่อง (TO),405,บาท
2037,SILVERDERM Cream 25 g (TO),32,บาท
2038,BETOSALIC Ointment 5 g (TO),24.5,บาท
2039,PAINELIEF COOL Gel 30 g,66.5,บาท
2040,VIMPAT 100 mg 56's,"5,655.00",บาท
2041,NUTROPLEX OLIGO 100 ml,143,บาท
2043,ILIADIN NASAL Spray 10 ml สำหรับผู้ใหญ่,132,บาท
2045,BETADINE Ointment 50 g,120.5,บาท
2046,SENOLAX 60's (SPS),56,บาท
2048,BETAMETH Cream 500 g (OSi),310,บาท
2049,FURETIC 40 mg 10X10's (SIAM),215,บาท
2050,METROLEX 200 mg 10X10's (SIAM),90,บาท
2051,METROLEX 400 mg 10X10's (SIAM),138,บาท
2053,MEGA GARLIC OIL 100's,103,บาท
2054,LANOXIN-PG 0.0625 mg 300's,270,บาท
2055,GANATON 50 mg 1X10's (Abbott),148,บาท
2056,VOLTA 50 mg 1000's (T.MAN),178,บาท
2057,BESTATIN 20 mg 10X10's (BERLIN),146,บาท
2058,LAURA-35 ลอร่า 1X21's,65,บาท
2059,PURIDE 300 mg 50X10's (POLIPHARM),18,บาท
2060,FLUOXINE 20 mg 50X10's (TO),7.5,บาท
2061,NYST ORAL 12 ml (CP),35,บาท
2062,GAVISCON Tablet กาวิสคอน เปปเปอร์มิ้นต์ 16's,158,บาท
2063,T.A. 0.02% Cream 5 g (OSi),13,บาท
2064,SALONPAS พลาสเตอร์บรรเทาปวด 10 ชิ้น/กล่อง,34,บาท
2066,SAUGELLA ATTIVA 100 ml,114,บาท
2067,SAUGELLA DERMOLIQUIDO 100 ml,92,บาท
2068,SAUGELLA POLIGYN 100 ml,136,บาท
2070,LEXAPRO 10 mg (2X14's),"1,120.00",บาท
2071,GLUCERNA SR 850 g กลิ่นวานิลลา (Abbott),"1,098.00",บาท
2072,NURO-B 30X10's (TO),22,บาท
2073,TRIPNATOL 10 mg 1000's (NL),160,บาท
2074,DILANTIN 100 mg 100's (VIATRIS),392,บาท
2075,MEGA GINKGO BILOBA 60's,193.95,บาท
2077,ZYRRIZIN 10 mg 10X10's (NL),52,บาท
2079,STRESSTABS 600+IRON 30's (GSK),220,บาท
2080,ยาดมเปปเปอร์มิ้นท์ ฟิลด์ Inhaler 12X2ml/โหล,213,บาท
2081,SARA 500 mg เม็ดรี 100's (TNP),110,บาท
2086,COAPROVEL (300mg/12.5mg) 28's SANOFI,965,บาท
2088,LYRICA 75 mg 4X14's (VIATRIS),"2,880.00",บาท
2089,MYOTAB 500's (NL),200,บาท
2090,SOS Plus พลาสเตอร์ใส ปิดแผล กันน้ำ รุ่น T2 (6x7cm) 3 แผ่น/กล่อง,27.5,บาท
2091,SOS Plus พลาสเตอร์ใส ปิดแผล กันน้ำ รุ่น T3 (6x10cm) 2 แผ่น/กล่อง,32,บาท
2092,SOS Plus ผ้าก๊อซ ปิดแผล รุ่น S2 (6x7cm) 5 แผ่น/กล่อง,29,บาท
2093,SOS Plus พลาสเตอร์ใส ปิดแผล กันน้ำ รุ่น T1 (2.5x5.6cm) 10 แผ่น/กล่อง,23,บาท
2094,SOS Plus ผ้าก๊อซ ปิดแผล รุ่น S3 (6x10cm) 4 แผ่น/กล่อง,29.5,บาท
2095,ยาริดสีดวงใบห่อ ชนิดเม็ด 60's,23,บาท
2096,ZEMA Cream 15 g,43.25,บาท
2097,COXIUM 500 mg 10X10's (Millimed),255,บาท
2098,ใบมะขามแขก อ้วยอันโอสถ 30's,31,บาท
2101,TRUSLEN COFFEE PLUS COLLAGEN 16gX10ซอง,83,บาท
2102,T.A. 0.1% Cream 5 g (OSi),13.75,บาท
2103,CELLUFRESH UD 30X0.4ml/กล่อง,256,บาท
2104,DITOIN 100 mg 100's (ATC),85,บาท
2105,FUROX Suspension 30 ml (TNP),25,บาท
2106,XALACOM EYE Drops 2.5 ml,629,บาท
2107,FLUNOBATE-N Cream 5 g (TNP),25,บาท
2108,FLUNOBATE-N Cream 15 g (TNP),43.5,บาท
2110,FLOXCIPRO 500 mg 10X10's (Medicpharma),145,บาท
2111,NEURONTIN 600 mg (10X10's),533,บาท
2112,METHYCOBAL 500 mcg 3X10's (Eisai),158,บาท
2113,HYLES 100 mg 10X10's (BERLIN),525,บาท
2114,ALLERGIS EYE Drops 10 ml (TNP),37.5,บาท
2115,INDOMETHACIN 1000's (AU),200,บาท
2116,STRESSTABS 600+ZINC 30's (GSK),222,บาท
2117,จุกล้างจมูก Klean&Kare (ANB),26.5,บาท
2118,YAZ 1X28's (BAYER),362,บาท
2120,FEXOTIN 60 mg 1X10's (Farmaline),28.5,บาท
2121,MERISLON 6 mg 3X10's (Eisai),61,บาท
2122,SIDUOL 3X10's (Eisai),110,บาท
2123,CO-DIOVAN (160mg/12.5mg) 28's Novartis,815,บาท
2124,BLACKMORES CoQ10 30's,639.5,บาท
2125,ริดสีดวงทวารหนัก ตราใบห่อ ชนิดแคปซูล,23.5,บาท
2126,ASPILETS 81 mg (20X10's),117,บาท
2127,SUBSYDE-CR 100 mg PACK (5x2x10's),520,บาท
2128,กระเป๋ายาสะพายใบเล็ก 6x8x12 inch,330,บาท
2129,กระเป๋ายาสะพายใบใหญ่ 8x14x9.5 inch,375,บาท
2130,SELBEX 50 mg 3X10's (Eisai),194,บาท
2131,PULMICORT RESPULES 1 mg 20X2ml/กล่อง (Astrazeneca),"1,020.00",บาท
2133,LOSEC OMEPRAZOLE 20 mg 10X10's (GPO),79,บาท
2134,NASONEX NASAL Spray 60 doses (MSD),448,บาท
2135,ZEMA Lotion 30 ml,32,บาท
